ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
10403,2025,GSO,IND,GREENSBORO/HIGH POINT,NC,UNITED STATES,INDIANAPOLIS,IN,UNITED STATES,AA,C,124,215,70,0,0,GREENSBORO/HIGH POINT,INDIANAPOLIS,GREENSBORO/HIGH POINTNC-GSO,INDIANAPOLISIN-IND,10/1/2024,9/30/2025
10404,2025,GSO,JAN,GREENSBORO/HIGH POINT,NC,UNITED STATES,JACKSON,MS,UNITED STATES,AA,C,77,263,159,0,0,GREENSBORO/HIGH POINT,JACKSON,GREENSBORO/HIGH POINTNC-GSO,JACKSONMS-JAN,10/1/2024,9/30/2025
10405,2025,GSO,JAX,GREENSBORO/HIGH POINT,NC,UNITED STATES,JACKSONVILLE,FL,UNITED STATES,AA,C,176,247,67,0,0,GREENSBORO/HIGH POINT,JACKSONVILLE,GREENSBORO/HIGH POINTNC-GSO,JACKSONVILLEFL-JAX,10/1/2024,9/30/2025
10406,2025,GSO,LAS,GREENSBORO/HIGH POINT,NC,UNITED STATES,LAS VEGAS,NV,UNITED STATES,AA,C,51,404,132,0,0,GREENSBORO/HIGH POINT,LAS VEGAS,GREENSBORO/HIGH POINTNC-GSO,LAS VEGASNV-LAS,10/1/2024,9/30/2025
10407,2025,GSO,LAX,GREENSBORO/HIGH POINT,NC,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AA,C,120,445,125,0,0,GREENSBORO/HIGH POINT,LOS ANGELES,GREENSBORO/HIGH POINTNC-GSO,LOS ANGELESCA-LAX,10/1/2024,9/30/2025
10408,2025,GSO,LIT,GREENSBORO/HIGH POINT,NC,UNITED STATES,LITTLE ROCK,AR,UNITED STATES,AA,C,46,226,89,0,0,GREENSBORO/HIGH POINT,LITTLE ROCK,GREENSBORO/HIGH POINTNC-GSO,LITTLE ROCKAR-LIT,10/1/2024,9/30/2025
10409,2025,GSO,LSE,GREENSBORO/HIGH POINT,NC,UNITED STATES,LA CROSSE,WI,UNITED STATES,AA,C,26,442,207,0,0,GREENSBORO/HIGH POINT,LA CROSSE,GREENSBORO/HIGH POINTNC-GSO,LA CROSSEWI-LSE,10/1/2024,9/30/2025
10410,2025,GSO,MCI,GREENSBORO/HIGH POINT,NC,UNITED STATES,KANSAS CITY,MO,UNITED STATES,AA,C,241,289,67,0,0,GREENSBORO/HIGH POINT,KANSAS CITY,GREENSBORO/HIGH POINTNC-GSO,KANSAS CITYMO-MCI,10/1/2024,9/30/2025
10411,2025,GSO,MDT,GREENSBORO/HIGH POINT,NC,UNITED STATES,HARRISBURG,PA,UNITED STATES,AA,C,30,332,113,0,0,GREENSBORO/HIGH POINT,HARRISBURG,GREENSBORO/HIGH POINTNC-GSO,HARRISBURGPA-MDT,10/1/2024,9/30/2025
10412,2025,GSO,MEM,GREENSBORO/HIGH POINT,NC,UNITED STATES,MEMPHIS,TN,UNITED STATES,AA,C,90,271,61,0,0,GREENSBORO/HIGH POINT,MEMPHIS,GREENSBORO/HIGH POINTNC-GSO,MEMPHISTN-MEM,10/1/2024,9/30/2025
10413,2025,GSO,MSN,GREENSBORO/HIGH POINT,NC,UNITED STATES,MADISON,WI,UNITED STATES,AA,C,45,240,80,0,0,GREENSBORO/HIGH POINT,MADISON,GREENSBORO/HIGH POINTNC-GSO,MADISONWI-MSN,10/1/2024,9/30/2025
10414,2025,GSO,MSP,GREENSBORO/HIGH POINT,NC,UNITED STATES,MINNEAPOLIS/ST PAUL,MN,UNITED STATES,AA,C,143,291,80,0,0,GREENSBORO/HIGH POINT,MINNEAPOLIS/ST PAUL,GREENSBORO/HIGH POINTNC-GSO,MINNEAPOLIS/ST PAULMN-MSP,10/1/2024,9/30/2025
10415,2025,GSO,MSY,GREENSBORO/HIGH POINT,NC,UNITED STATES,NEW ORLEANS,LA,UNITED STATES,AA,C,123,332,94,0,0,GREENSBORO/HIGH POINT,NEW ORLEANS,GREENSBORO/HIGH POINTNC-GSO,NEW ORLEANSLA-MSY,10/1/2024,9/30/2025
10416,2025,GSO,OKA,GREENSBORO/HIGH POINT,NC,UNITED STATES,OKINAWA,,JAPAN,AA,C,58,1074,577,6434,0,GREENSBORO/HIGH POINT,OKINAWA,GREENSBORO/HIGH POINTNC-GSO,OKINAWA-OKA,10/1/2024,9/30/2025
10417,2025,GSO,OKC,GREENSBORO/HIGH POINT,NC,UNITED STATES,OKLAHOMA CITY,OK,UNITED STATES,AA,C,372,259,92,0,0,GREENSBORO/HIGH POINT,OKLAHOMA CITY,GREENSBORO/HIGH POINTNC-GSO,OKLAHOMA CITYOK-OKC,10/1/2024,9/30/2025
10418,2025,GSO,OMA,GREENSBORO/HIGH POINT,NC,UNITED STATES,OMAHA,NE,UNITED STATES,AA,C,20,362,124,0,0,GREENSBORO/HIGH POINT,OMAHA,GREENSBORO/HIGH POINTNC-GSO,OMAHANE-OMA,10/1/2024,9/30/2025
10419,2025,GSO,ONT,GREENSBORO/HIGH POINT,NC,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AA,C,102,444,134,0,0,GREENSBORO/HIGH POINT,LOS ANGELES,GREENSBORO/HIGH POINTNC-GSO,LOS ANGELESCA-ONT,10/1/2024,9/30/2025
10420,2025,GSO,PDX,GREENSBORO/HIGH POINT,NC,UNITED STATES,PORTLAND,OR,UNITED STATES,AA,C,38,454,137,0,0,GREENSBORO/HIGH POINT,PORTLAND,GREENSBORO/HIGH POINTNC-GSO,PORTLANDOR-PDX,10/1/2024,9/30/2025
10421,2025,GSO,PHX,GREENSBORO/HIGH POINT,NC,UNITED STATES,PHOENIX,AZ,UNITED STATES,AA,C,75,448,123,0,0,GREENSBORO/HIGH POINT,PHOENIX,GREENSBORO/HIGH POINTNC-GSO,PHOENIXAZ-PHX,10/1/2024,9/30/2025
10422,2025,GSO,PNS,GREENSBORO/HIGH POINT,NC,UNITED STATES,PENSACOLA,FL,UNITED STATES,AA,C,25,336,115,0,0,GREENSBORO/HIGH POINT,PENSACOLA,GREENSBORO/HIGH POINTNC-GSO,PENSACOLAFL-PNS,10/1/2024,9/30/2025
10423,2025,GSO,PVD,GREENSBORO/HIGH POINT,NC,UNITED STATES,PROVIDENCE,RI,UNITED STATES,AA,C,70,220,75,0,0,GREENSBORO/HIGH POINT,PROVIDENCE,GREENSBORO/HIGH POINTNC-GSO,PROVIDENCERI-PVD,10/1/2024,9/30/2025
10425,2025,GSO,RSW,GREENSBORO/HIGH POINT,NC,UNITED STATES,FORT MYERS,FL,UNITED STATES,AA,C,24,317,108,0,0,GREENSBORO/HIGH POINT,FORT MYERS,GREENSBORO/HIGH POINTNC-GSO,FORT MYERSFL-RSW,10/1/2024,9/30/2025
10426,2025,GSO,SAN,GREENSBORO/HIGH POINT,NC,UNITED STATES,SAN DIEGO,CA,UNITED STATES,AA,C,255,393,173,0,0,GREENSBORO/HIGH POINT,SAN DIEGO,GREENSBORO/HIGH POINTNC-GSO,SAN DIEGOCA-SAN,10/1/2024,9/30/2025
10427,2025,GSO,SAT,GREENSBORO/HIGH POINT,NC,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,AA,C,172,387,128,0,0,GREENSBORO/HIGH POINT,SAN ANTONIO,GREENSBORO/HIGH POINTNC-GSO,SAN ANTONIOTX-SAT,10/1/2024,9/30/2025
10428,2025,GSO,SAV,GREENSBORO/HIGH POINT,NC,UNITED STATES,SAVANNAH,GA,UNITED STATES,AA,C,30,179,70,0,0,GREENSBORO/HIGH POINT,SAVANNAH,GREENSBORO/HIGH POINTNC-GSO,SAVANNAHGA-SAV,10/1/2024,9/30/2025
10429,2025,GSO,SDF,GREENSBORO/HIGH POINT,NC,UNITED STATES,LOUISVILLE,KY,UNITED STATES,AA,C,226,228,68,0,0,GREENSBORO/HIGH POINT,LOUISVILLE,GREENSBORO/HIGH POINTNC-GSO,LOUISVILLEKY-SDF,10/1/2024,9/30/2025
10430,2025,GSO,SEA,GREENSBORO/HIGH POINT,NC,UNITED STATES,SEATTLE,WA,UNITED STATES,AA,C,147,437,117,0,0,GREENSBORO/HIGH POINT,SEATTLE,GREENSBORO/HIGH POINTNC-GSO,SEATTLEWA-SEA,10/1/2024,9/30/2025
10431,2025,GSO,SEL,GREENSBORO/HIGH POINT,NC,UNITED STATES,SEOUL,,KOREA,AA,C,26,459,241,5621,0,GREENSBORO/HIGH POINT,SEOUL,GREENSBORO/HIGH POINTNC-GSO,SEOUL-SEL,10/1/2024,9/30/2025
10432,2025,GSO,SFO,GREENSBORO/HIGH POINT,NC,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,AA,C,80,422,159,0,0,GREENSBORO/HIGH POINT,SAN FRANCISCO,GREENSBORO/HIGH POINTNC-GSO,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
10433,2025,GSO,SJC,GREENSBORO/HIGH POINT,NC,UNITED STATES,SAN JOSE,CA,UNITED STATES,UA,C,24,374,187,0,0,GREENSBORO/HIGH POINT,SAN JOSE,GREENSBORO/HIGH POINTNC-GSO,SAN JOSECA-SJC,10/1/2024,9/30/2025
10435,2025,GSO,SLC,GREENSBORO/HIGH POINT,NC,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,AA,C,78,385,128,0,0,GREENSBORO/HIGH POINT,SALT LAKE CITY,GREENSBORO/HIGH POINTNC-GSO,SALT LAKE CITYUT-SLC,10/1/2024,9/30/2025
10436,2025,GSO,SMF,GREENSBORO/HIGH POINT,NC,UNITED STATES,SACRAMENTO,CA,UNITED STATES,AA,C,48,446,143,0,0,GREENSBORO/HIGH POINT,SACRAMENTO,GREENSBORO/HIGH POINTNC-GSO,SACRAMENTOCA-SMF,10/1/2024,9/30/2025
10437,2025,GSO,STL,GREENSBORO/HIGH POINT,NC,UNITED STATES,ST LOUIS,MO,UNITED STATES,AA,C,167,252,65,0,0,GREENSBORO/HIGH POINT,ST LOUIS,GREENSBORO/HIGH POINTNC-GSO,ST LOUISMO-STL,10/1/2024,9/30/2025
10438,2025,GSO,TPA,GREENSBORO/HIGH POINT,NC,UNITED STATES,TAMPA,FL,UNITED STATES,AA,C,142,253,66,0,0,GREENSBORO/HIGH POINT,TAMPA,GREENSBORO/HIGH POINTNC-GSO,TAMPAFL-TPA,10/1/2024,9/30/2025
10439,2025,GSO,TUL,GREENSBORO/HIGH POINT,NC,UNITED STATES,TULSA,OK,UNITED STATES,AA,C,23,341,116,0,0,GREENSBORO/HIGH POINT,TULSA,GREENSBORO/HIGH POINTNC-GSO,TULSAOK-TUL,10/1/2024,9/30/2025
10440,2025,GSO,TUS,GREENSBORO/HIGH POINT,NC,UNITED STATES,TUCSON,AZ,UNITED STATES,AA,C,40,439,124,0,0,GREENSBORO/HIGH POINT,TUCSON,GREENSBORO/HIGH POINTNC-GSO,TUCSONAZ-TUS,10/1/2024,9/30/2025
10441,2025,GSO,TYO,GREENSBORO/HIGH POINT,NC,UNITED STATES,TOKYO,,JAPAN,UA,C,39,617,597,0,0,GREENSBORO/HIGH POINT,TOKYO,GREENSBORO/HIGH POINTNC-GSO,TOKYO-TYO,10/1/2024,9/30/2025
10442,2025,GSO,VPS,GREENSBORO/HIGH POINT,NC,UNITED STATES,DESTIN/FT WALTON BEACH,FL,UNITED STATES,AA,C,75,249,67,0,0,GREENSBORO/HIGH POINT,DESTIN/FT WALTON BEACH,GREENSBORO/HIGH POINTNC-GSO,DESTIN/FT WALTON BEACHFL-VPS,10/1/2024,9/30/2025
10443,2025,GSP,HNL,GREENVILLE/SPARTANBURG,SC,UNITED STATES,HONOLULU,HI,UNITED STATES,AA,C,141,515,194,0,0,GREENVILLE/SPARTANBURG,HONOLULU,GREENVILLE/SPARTANBURGSC-GSP,HONOLULUHI-HNL,10/1/2024,9/30/2025
10444,2025,GSP,HSV,GREENVILLE/SPARTANBURG,SC,UNITED STATES,HUNTSVILLE,AL,UNITED STATES,AA,C,83,268,83,0,0,GREENVILLE/SPARTANBURG,HUNTSVILLE,GREENVILLE/SPARTANBURGSC-GSP,HUNTSVILLEAL-HSV,10/1/2024,9/30/2025
10445,2025,GSP,IAD,GREENVILLE/SPARTANBURG,SC,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,132,283,142,0,0,GREENVILLE/SPARTANBURG,WASHINGTON,GREENVILLE/SPARTANBURGSC-GSP,WASHINGTONDC-IAD,10/1/2024,9/30/2025
10446,2025,GSP,IND,GREENVILLE/SPARTANBURG,SC,UNITED STATES,INDIANAPOLIS,IN,UNITED STATES,AA,C,187,180,70,0,0,GREENVILLE/SPARTANBURG,INDIANAPOLIS,GREENVILLE/SPARTANBURGSC-GSP,INDIANAPOLISIN-IND,10/1/2024,9/30/2025
10447,2025,GSP,JAC,GREENVILLE/SPARTANBURG,SC,UNITED STATES,JACKSON,WY,UNITED STATES,UA,C,20,400,210,0,0,GREENVILLE/SPARTANBURG,JACKSON,GREENVILLE/SPARTANBURGSC-GSP,JACKSONWY-JAC,10/1/2024,9/30/2025
10448,2025,GSP,JAN,GREENVILLE/SPARTANBURG,SC,UNITED STATES,JACKSON,MS,UNITED STATES,AA,C,37,319,109,0,0,GREENVILLE/SPARTANBURG,JACKSON,GREENVILLE/SPARTANBURGSC-GSP,JACKSONMS-JAN,10/1/2024,9/30/2025
10449,2025,GSP,JAX,GREENVILLE/SPARTANBURG,SC,UNITED STATES,JACKSONVILLE,FL,UNITED STATES,AA,C,150,224,61,0,0,GREENVILLE/SPARTANBURG,JACKSONVILLE,GREENVILLE/SPARTANBURGSC-GSP,JACKSONVILLEFL-JAX,10/1/2024,9/30/2025
10450,2025,GSP,LAS,GREENVILLE/SPARTANBURG,SC,UNITED STATES,LAS VEGAS,NV,UNITED STATES,AA,C,88,395,128,0,0,GREENVILLE/SPARTANBURG,LAS VEGAS,GREENVILLE/SPARTANBURGSC-GSP,LAS VEGASNV-LAS,10/1/2024,9/30/2025
10451,2025,GSP,LAX,GREENVILLE/SPARTANBURG,SC,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AA,C,131,439,129,0,0,GREENVILLE/SPARTANBURG,LOS ANGELES,GREENVILLE/SPARTANBURGSC-GSP,LOS ANGELESCA-LAX,10/1/2024,9/30/2025
10452,2025,GSP,LIT,GREENVILLE/SPARTANBURG,SC,UNITED STATES,LITTLE ROCK,AR,UNITED STATES,AA,C,67,248,64,0,0,GREENVILLE/SPARTANBURG,LITTLE ROCK,GREENVILLE/SPARTANBURGSC-GSP,LITTLE ROCKAR-LIT,10/1/2024,9/30/2025
10454,2025,GSP,MCI,GREENVILLE/SPARTANBURG,SC,UNITED STATES,KANSAS CITY,MO,UNITED STATES,WN,C,136,236,96,0,0,GREENVILLE/SPARTANBURG,KANSAS CITY,GREENVILLE/SPARTANBURGSC-GSP,KANSAS CITYMO-MCI,10/1/2024,9/30/2025
10455,2025,GSP,MCO,GREENVILLE/SPARTANBURG,SC,UNITED STATES,ORLANDO,FL,UNITED STATES,DL,C,125,293,147,0,0,GREENVILLE/SPARTANBURG,ORLANDO,GREENVILLE/SPARTANBURGSC-GSP,ORLANDOFL-MCO,10/1/2024,9/30/2025
10456,2025,GSP,MDT,GREENVILLE/SPARTANBURG,SC,UNITED STATES,HARRISBURG,PA,UNITED STATES,AA,C,27,309,106,0,0,GREENVILLE/SPARTANBURG,HARRISBURG,GREENVILLE/SPARTANBURGSC-GSP,HARRISBURGPA-MDT,10/1/2024,9/30/2025
10457,2025,GSP,MLI,GREENVILLE/SPARTANBURG,SC,UNITED STATES,MOLINE,IL,UNITED STATES,UA,C,29,263,151,0,0,GREENVILLE/SPARTANBURG,MOLINE,GREENVILLE/SPARTANBURGSC-GSP,MOLINEIL-MLI,10/1/2024,9/30/2025
10458,2025,GSP,MSN,GREENVILLE/SPARTANBURG,SC,UNITED STATES,MADISON,WI,UNITED STATES,AA,C,60,236,84,0,0,GREENVILLE/SPARTANBURG,MADISON,GREENVILLE/SPARTANBURGSC-GSP,MADISONWI-MSN,10/1/2024,9/30/2025
10459,2025,GSP,MSO,GREENVILLE/SPARTANBURG,SC,UNITED STATES,MISSOULA,MT,UNITED STATES,UA,C,37,438,219,0,0,GREENVILLE/SPARTANBURG,MISSOULA,GREENVILLE/SPARTANBURGSC-GSP,MISSOULAMT-MSO,10/1/2024,9/30/2025
10460,2025,GSP,MSP,GREENVILLE/SPARTANBURG,SC,UNITED STATES,MINNEAPOLIS/ST PAUL,MN,UNITED STATES,AA,C,66,283,86,0,0,GREENVILLE/SPARTANBURG,MINNEAPOLIS/ST PAUL,GREENVILLE/SPARTANBURGSC-GSP,MINNEAPOLIS/ST PAULMN-MSP,10/1/2024,9/30/2025
10461,2025,GSP,MSY,GREENVILLE/SPARTANBURG,SC,UNITED STATES,NEW ORLEANS,LA,UNITED STATES,AA,C,130,258,71,0,0,GREENVILLE/SPARTANBURG,NEW ORLEANS,GREENVILLE/SPARTANBURGSC-GSP,NEW ORLEANSLA-MSY,10/1/2024,9/30/2025
10462,2025,GSP,OKC,GREENVILLE/SPARTANBURG,SC,UNITED STATES,OKLAHOMA CITY,OK,UNITED STATES,AA,C,242,275,77,0,0,GREENVILLE/SPARTANBURG,OKLAHOMA CITY,GREENVILLE/SPARTANBURGSC-GSP,OKLAHOMA CITYOK-OKC,10/1/2024,9/30/2025
10463,2025,GSP,ONT,GREENVILLE/SPARTANBURG,SC,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AA,C,174,427,144,0,0,GREENVILLE/SPARTANBURG,LOS ANGELES,GREENVILLE/SPARTANBURGSC-GSP,LOS ANGELESCA-ONT,10/1/2024,9/30/2025
10464,2025,GSP,ORF,GREENVILLE/SPARTANBURG,SC,UNITED STATES,NORFOLK,VA,UNITED STATES,AA,C,234,178,67,0,0,GREENVILLE/SPARTANBURG,NORFOLK,GREENVILLE/SPARTANBURGSC-GSP,NORFOLKVA-ORF,10/1/2024,9/30/2025
10465,2025,GSP,PDX,GREENVILLE/SPARTANBURG,SC,UNITED STATES,PORTLAND,OR,UNITED STATES,UA,C,20,460,230,0,0,GREENVILLE/SPARTANBURG,PORTLAND,GREENVILLE/SPARTANBURGSC-GSP,PORTLANDOR-PDX,10/1/2024,9/30/2025
10466,2025,GSP,PHX,GREENVILLE/SPARTANBURG,SC,UNITED STATES,PHOENIX,AZ,UNITED STATES,AA,C,60,458,116,0,0,GREENVILLE/SPARTANBURG,PHOENIX,GREENVILLE/SPARTANBURGSC-GSP,PHOENIXAZ-PHX,10/1/2024,9/30/2025
10467,2025,GSP,PIT,GREENVILLE/SPARTANBURG,SC,UNITED STATES,PITTSBURGH,PA,UNITED STATES,AA,C,78,181,57,0,0,GREENVILLE/SPARTANBURG,PITTSBURGH,GREENVILLE/SPARTANBURGSC-GSP,PITTSBURGHPA-PIT,10/1/2024,9/30/2025
10468,2025,GSP,PNS,GREENVILLE/SPARTANBURG,SC,UNITED STATES,PENSACOLA,FL,UNITED STATES,AA,C,30,249,67,0,0,GREENVILLE/SPARTANBURG,PENSACOLA,GREENVILLE/SPARTANBURGSC-GSP,PENSACOLAFL-PNS,10/1/2024,9/30/2025
10469,2025,GSP,PSP,GREENVILLE/SPARTANBURG,SC,UNITED STATES,PALM SPRINGS,CA,UNITED STATES,UA,C,30,352,178,0,0,GREENVILLE/SPARTANBURG,PALM SPRINGS,GREENVILLE/SPARTANBURGSC-GSP,PALM SPRINGSCA-PSP,10/1/2024,9/30/2025
10470,2025,GSP,PVD,GREENVILLE/SPARTANBURG,SC,UNITED STATES,PROVIDENCE,RI,UNITED STATES,AA,C,74,239,77,0,0,GREENVILLE/SPARTANBURG,PROVIDENCE,GREENVILLE/SPARTANBURGSC-GSP,PROVIDENCERI-PVD,10/1/2024,9/30/2025
10471,2025,GSP,SAN,GREENVILLE/SPARTANBURG,SC,UNITED STATES,SAN DIEGO,CA,UNITED STATES,AA,C,157,420,109,0,0,GREENVILLE/SPARTANBURG,SAN DIEGO,GREENVILLE/SPARTANBURGSC-GSP,SAN DIEGOCA-SAN,10/1/2024,9/30/2025
10472,2025,GSP,SAT,GREENVILLE/SPARTANBURG,SC,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,AA,C,237,200,78,0,0,GREENVILLE/SPARTANBURG,SAN ANTONIO,GREENVILLE/SPARTANBURGSC-GSP,SAN ANTONIOTX-SAT,10/1/2024,9/30/2025
10473,2025,GSP,SDF,GREENVILLE/SPARTANBURG,SC,UNITED STATES,LOUISVILLE,KY,UNITED STATES,AA,C,266,188,61,0,0,GREENVILLE/SPARTANBURG,LOUISVILLE,GREENVILLE/SPARTANBURGSC-GSP,LOUISVILLEKY-SDF,10/1/2024,9/30/2025
10474,2025,GSP,SEA,GREENVILLE/SPARTANBURG,SC,UNITED STATES,SEATTLE,WA,UNITED STATES,AA,C,141,439,131,0,0,GREENVILLE/SPARTANBURG,SEATTLE,GREENVILLE/SPARTANBURGSC-GSP,SEATTLEWA-SEA,10/1/2024,9/30/2025
10475,2025,GSP,SEL,GREENVILLE/SPARTANBURG,SC,UNITED STATES,SEOUL,,KOREA,AA,C,24,459,241,5621,0,GREENVILLE/SPARTANBURG,SEOUL,GREENVILLE/SPARTANBURGSC-GSP,SEOUL-SEL,10/1/2024,9/30/2025
10476,2025,GSP,SFO,GREENVILLE/SPARTANBURG,SC,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,UA,C,32,420,224,0,0,GREENVILLE/SPARTANBURG,SAN FRANCISCO,GREENVILLE/SPARTANBURGSC-GSP,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
10477,2025,GSP,SGF,GREENVILLE/SPARTANBURG,SC,UNITED STATES,SPRINGFIELD,MO,UNITED STATES,AA,C,63,260,174,0,0,GREENVILLE/SPARTANBURG,SPRINGFIELD,GREENVILLE/SPARTANBURGSC-GSP,SPRINGFIELDMO-SGF,10/1/2024,9/30/2025
10479,2025,GSP,SLC,GREENVILLE/SPARTANBURG,SC,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,AA,C,236,418,105,0,0,GREENVILLE/SPARTANBURG,SALT LAKE CITY,GREENVILLE/SPARTANBURGSC-GSP,SALT LAKE CITYUT-SLC,10/1/2024,9/30/2025
10480,2025,GSP,SMF,GREENVILLE/SPARTANBURG,SC,UNITED STATES,SACRAMENTO,CA,UNITED STATES,AA,C,72,416,159,0,0,GREENVILLE/SPARTANBURG,SACRAMENTO,GREENVILLE/SPARTANBURGSC-GSP,SACRAMENTOCA-SMF,10/1/2024,9/30/2025
10481,2025,GSP,STL,GREENVILLE/SPARTANBURG,SC,UNITED STATES,ST LOUIS,MO,UNITED STATES,AA,C,204,235,64,0,0,GREENVILLE/SPARTANBURG,ST LOUIS,GREENVILLE/SPARTANBURGSC-GSP,ST LOUISMO-STL,10/1/2024,9/30/2025
10482,2025,GSP,SYR,GREENVILLE/SPARTANBURG,SC,UNITED STATES,SYRACUSE,NY,UNITED STATES,UA,C,23,239,129,0,0,GREENVILLE/SPARTANBURG,SYRACUSE,GREENVILLE/SPARTANBURGSC-GSP,SYRACUSENY-SYR,10/1/2024,9/30/2025
10483,2025,GSP,TPA,GREENVILLE/SPARTANBURG,SC,UNITED STATES,TAMPA,FL,UNITED STATES,AA,C,154,381,87,0,0,GREENVILLE/SPARTANBURG,TAMPA,GREENVILLE/SPARTANBURGSC-GSP,TAMPAFL-TPA,10/1/2024,9/30/2025
10484,2025,GSP,TUL,GREENVILLE/SPARTANBURG,SC,UNITED STATES,TULSA,OK,UNITED STATES,AA,C,20,357,122,0,0,GREENVILLE/SPARTANBURG,TULSA,GREENVILLE/SPARTANBURGSC-GSP,TULSAOK-TUL,10/1/2024,9/30/2025
10485,2025,GSP,TUS,GREENVILLE/SPARTANBURG,SC,UNITED STATES,TUCSON,AZ,UNITED STATES,AA,C,69,392,134,0,0,GREENVILLE/SPARTANBURG,TUCSON,GREENVILLE/SPARTANBURGSC-GSP,TUCSONAZ-TUS,10/1/2024,9/30/2025
10486,2025,GSP,TYO,GREENVILLE/SPARTANBURG,SC,UNITED STATES,TOKYO,,JAPAN,AA,C,36,455,239,6317,0,GREENVILLE/SPARTANBURG,TOKYO,GREENVILLE/SPARTANBURGSC-GSP,TOKYO-TYO,10/1/2024,9/30/2025
10487,2025,GSP,VPS,GREENVILLE/SPARTANBURG,SC,UNITED STATES,DESTIN/FT WALTON BEACH,FL,UNITED STATES,AA,C,132,246,64,0,0,GREENVILLE/SPARTANBURG,DESTIN/FT WALTON BEACH,GREENVILLE/SPARTANBURGSC-GSP,DESTIN/FT WALTON BEACHFL-VPS,10/1/2024,9/30/2025
10488,2025,GST,JNU,GUSTAVUS,AK,UNITED STATES,JUNEAU,AK,UNITED STATES,AS,N,41,138,0,0,0,GUSTAVUS,JUNEAU,GUSTAVUSAK-GST,JUNEAUAK-JNU,10/1/2024,9/30/2025
10489,2025,GTF,HNL,GREAT FALLS,MT,UNITED STATES,HONOLULU,HI,UNITED STATES,AS,C,59,475,233,0,0,GREAT FALLS,HONOLULU,GREAT FALLSMT-GTF,HONOLULUHI-HNL,10/1/2024,9/30/2025
10490,2025,GTF,IAD,GREAT FALLS,MT,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,382,452,226,0,0,GREAT FALLS,WASHINGTON,GREAT FALLSMT-GTF,WASHINGTONDC-IAD,10/1/2024,9/30/2025
10491,2025,GTF,IAH,GREAT FALLS,MT,UNITED STATES,HOUSTON,TX,UNITED STATES,UA,C,54,357,205,0,0,GREAT FALLS,HOUSTON,GREAT FALLSMT-GTF,HOUSTONTX-IAH,10/1/2024,9/30/2025
10492,2025,GTF,IND,GREAT FALLS,MT,UNITED STATES,INDIANAPOLIS,IN,UNITED STATES,DL,C,71,478,239,0,0,GREAT FALLS,INDIANAPOLIS,GREAT FALLSMT-GTF,INDIANAPOLISIN-IND,10/1/2024,9/30/2025
10493,2025,GTF,JAX,GREAT FALLS,MT,UNITED STATES,JACKSONVILLE,FL,UNITED STATES,UA,C,84,376,220,0,0,GREAT FALLS,JACKSONVILLE,GREAT FALLSMT-GTF,JACKSONVILLEFL-JAX,10/1/2024,9/30/2025
10494,2025,GTF,LAS,GREAT FALLS,MT,UNITED STATES,LAS VEGAS,NV,UNITED STATES,AS,C,411,332,162,0,0,GREAT FALLS,LAS VEGAS,GREAT FALLSMT-GTF,LAS VEGASNV-LAS,10/1/2024,9/30/2025
10495,2025,GTF,LON,GREAT FALLS,MT,UNITED STATES,LONDON,,UNITED KINGDOM,UA,C,20,1012,992,0,0,GREAT FALLS,LONDON,GREAT FALLSMT-GTF,LONDON-LON,10/1/2024,9/30/2025
10496,2025,GTF,MCI,GREAT FALLS,MT,UNITED STATES,KANSAS CITY,MO,UNITED STATES,UA,C,123,313,160,0,0,GREAT FALLS,KANSAS CITY,GREAT FALLSMT-GTF,KANSAS CITYMO-MCI,10/1/2024,9/30/2025
10497,2025,GTF,MCO,GREAT FALLS,MT,UNITED STATES,ORLANDO,FL,UNITED STATES,UA,C,104,384,222,0,0,GREAT FALLS,ORLANDO,GREAT FALLSMT-GTF,ORLANDOFL-MCO,10/1/2024,9/30/2025
